1995 10 1 0
1995 10 2 0.51
1995 10 3 0.47
1995 10 4 0
1995 10 5 0
1995 10 6 0.62
1995 10 7 0.11
1995 10 8 0.53
1995 10 9 0.09
1995 10 10 0.12
1995 10 11 0.01
1995 10 12 0
1995 10 13 0.25
1995 10 14 0.46
1995 10 15 1.98
1995 10 16 1.45
1995 10 17 0.64
1995 10 18 1.3
1995 10 19 0.02
1995 10 20 0
1995 10 21 0
1995 10 22 0.66
1995 10 23 0.79
1995 10 24 0.2
1995 10 25 0.19
1995 10 26 0
1995 10 27 0
1995 10 28 0
1995 10 29 0
1995 10 30 0
1995 10 31 0
1995 11 1 0
1995 11 2 0
1995 11 3 0
1995 11 4 0.01
1995 11 5 0
1995 11 6 0
1995 11 7 0
1995 11 8 0
1995 11 9 0
1995 11 10 0
1995 11 11 0.06
1995 11 12 0.33
1995 11 13 0.23
1995 11 14 1.17
1995 11 15 0.17
1995 11 16 0
1995 11 17 0
1995 11 18 0
1995 11 19 0
1995 11 20 0
1995 11 21 0
1995 11 22 0
1995 11 23 0
1995 11 24 0
1995 11 25 0
1995 11 26 0
1995 11 27 0
1995 11 28 0
1995 11 29 0.94
1995 11 30 0.02
1995 12 1 0
1995 12 2 0
1995 12 3 0
1995 12 4 0.2
1995 12 5 0
1995 12 6 0
1995 12 7 0
1995 12 8 0
1995 12 9 0.03
1995 12 10 0
1995 12 11 0
1995 12 12 0
1995 12 13 0
1995 12 14 0.01
1995 12 15 0
1995 12 16 0
1995 12 17 0
1995 12 18 0
1995 12 19 0
1995 12 20 0.43
1995 12 21 0
1995 12 22 0
1995 12 23 0.07
1995 12 24 0
1995 12 25 0
1995 12 26 0
1995 12 27 0
1995 12 28 0.01
1995 12 29 0
1995 12 30 0
1995 12 31 0.02
1996 1 1 0.08
1996 1 2 0
1996 1 3 0
1996 1 4 0.56
1996 1 5 0
1996 1 6 0
1996 1 7 0.28
1996 1 8 0
1996 1 9 0
1996 1 10 0
1996 1 11 0
1996 1 12 0
1996 1 13 0
1996 1 14 0
1996 1 15 0
1996 1 16 0
1996 1 17 0
1996 1 18 0
1996 1 19 0.01
1996 1 20 0.42
1996 1 21 0
1996 1 22 0
1996 1 23 0
1996 1 24 0
1996 1 25 0
1996 1 26 0.13
1996 1 27 0.02
1996 1 28 0
1996 1 29 0.02
1996 1 30 0.91
1996 1 31 0
